,committee_id,document,received,due,pages,pdf_url
1122,97248,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3586.PDF
1123,97248,MiscellaneousRECEIPT FOR LATE FILING FEE,10/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3411.pdf
1124,97248,LFF Notice,10/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3401.pdf
1125,97248,Intro Letter,10/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3399.pdf
1126,97248,Failure to File,10/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3398.pdf
1127,97248,Receipt,10/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3402.pdf
1128,97248,Stmt of Organization,10/03/24,09/20/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3397.PDF
1129,97223,MiscellaneousPRE & POST PRIMARY LFF RECEIPT,12/12/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4159.pdf
1130,97223,Stmt of Organization (Amended),12/12/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4157.pdf
1131,97223,AG Letter,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4118.pdf
1132,97223,Pre-Election Stmt - 11/05/2024 General Election,12/11/24,10/25/24,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4096.PDF
1133,97223,Post-Election Stmt - 11/05/2024 General Election (Amended),12/11/24,12/23/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4092.PDF
1134,97223,Failure to File,12/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4097.pdf
1135,97223,LFF Notice,12/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4098.pdf
1136,97223,Error and Omission,12/10/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4091.pdf
1137,97223,LFF Notice,12/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4087.pdf
1138,97223,Post-Election Stmt - 11/05/2024 General Election,12/10/24,12/06/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3835.PDF
1139,97223,Failure to File,12/09/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4070.pdf
1140,97223,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/20/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3754.pdf
1141,97223,Stmt of Organization (Amended),11/01/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3657.pdf
1142,97223,Affidavit,07/03/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2210.pdf
1143,97223,Intro Letter,07/03/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2209.pdf
1144,97223,Receipt,07/03/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2212.pdf
1145,97223,Stmt of Organization,07/03/24,07/15/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2208.PDF
1146,97226,Stmt of Organization (Amended),07/16/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5632.pdf
1147,97226,Pre-Election Stmt - 11/05/2024 General Election (Amended),12/03/24,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3969.PDF
1148,97226,Post-Election Stmt - 11/05/2024 General Election (Amended),11/25/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3833.PDF
1149,97226,Post-Election Stmt - 11/05/2024 General Election,11/21/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3528.PDF
1150,97226,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/23/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3529.PDF
1151,97226,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3526.PDF
1152,97226,Receipt,07/15/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2294.pdf
1153,97226,Intro Letter,07/12/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2282.pdf
1154,97226,Stmt of Organization,07/12/24,07/22/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2281.PDF
1155,97224,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4209.pdf
1156,97224,Post-Election Stmt - 11/05/2024 General Election (Amended),12/19/24,12/19/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4050.PDF
1157,97224,Error and Omission,12/06/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4049.pdf
1158,97224,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3585.PDF
1159,97224,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/04/24,11/13/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3647.PDF
1160,97224,Error and Omission,10/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3646.pdf
1161,97224,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,19,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3583.PDF
1162,97224,Receipt,07/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2223.pdf
1163,97224,Intro Letter,07/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2221.pdf
1164,97224,Stmt of Organization,07/05/24,07/11/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2220.PDF
1165,97116,Post-Election Stmt - 11/05/2024 General Election,11/25/24,12/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3472.PDF
1166,97116,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/23/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3495.PDF
1167,97116,Stmt of Organization (Amended),10/21/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3480.pdf
1168,97116,Pre-Election Stmt - 11/05/2024 General Election,10/21/24,10/25/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3471.PDF
1169,97116,Stmt of Organization (Amended)AMENDED OFF WAIVER,10/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3445.pdf
1170,97116,Stmt of Organization (Amended),07/18/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2328.pdf
1171,97116,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1420.pdf
1172,97116,Stmt of Organization,04/19/24,04/29/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1418.PDF
1173,97215,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4137.pdf
1174,97215,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3504.PDF
1175,97215,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3502.pdf
1176,97215,Quarterly Stmt (Jul) - 2024,07/24/24,07/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2555.pdf
1177,97215,Receipt,06/03/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1857.pdf
1178,97215,Stmt of Organization,06/03/24,06/03/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1856.pdf
1179,97230,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5605.PDF
1180,97230,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3569.PDF
1181,97230,Late Contribution Rpt - 11/05/2024 General Election,10/28/24,10/28/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3610.pdf
1182,97230,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,17,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3567.PDF
1183,97230,Receipt,07/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2340.pdf
1184,97230,Intro Letter,07/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2313.pdf
1185,97230,Stmt of Organization,07/16/24,07/22/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2312.PDF
